"UTC","degree_Celsius","PST"
2020-02-10 02:31:12,13.0518,2020-02-09 18:31:12
2020-02-10 03:01:12,12.9164,2020-02-09 19:01:12
2020-02-10 03:31:12,12.716,2020-02-09 19:31:12
2020-02-10 04:01:12,12.2825,2020-02-09 20:01:12
2020-02-10 04:31:12,12.1825,2020-02-09 20:31:12
2020-02-10 05:01:12,12.1924,2020-02-09 21:01:12
2020-02-10 05:31:12,12.107,2020-02-09 21:31:12
2020-02-10 06:01:12,12.0761,2020-02-09 22:01:12
2020-02-10 06:31:12,12.0711,2020-02-09 22:31:12
2020-02-10 07:01:12,12.0828,2020-02-09 23:01:12
2020-02-10 07:31:12,12.0736,2020-02-09 23:31:12
2020-02-10 08:01:12,12.0629,2020-02-10 00:01:12
2020-02-10 08:31:12,12.0648,2020-02-10 00:31:12
2020-02-10 09:01:12,12.0396,2020-02-10 01:01:12
2020-02-10 09:31:12,12.0609,2020-02-10 01:31:12
2020-02-10 10:01:12,12.0446,2020-02-10 02:01:12
2020-02-10 10:31:12,12.0365,2020-02-10 02:31:12
2020-02-10 11:01:12,12.0353,2020-02-10 03:01:12
2020-02-10 11:31:12,12.0358,2020-02-10 03:31:12
2020-02-10 12:01:12,12.0408,2020-02-10 04:01:12
2020-02-10 12:31:12,11.9938,2020-02-10 04:31:12
2020-02-10 13:01:12,12.0222,2020-02-10 05:01:12
2020-02-10 13:31:12,12.0089,2020-02-10 05:31:12
2020-02-10 14:01:12,11.8516,2020-02-10 06:01:12
2020-02-10 14:31:12,11.9217,2020-02-10 06:31:12
2020-02-10 15:45:36,11.9128,2020-02-10 07:45:36
2020-02-10 16:16:12,11.9162,2020-02-10 08:16:12
2020-02-10 16:46:12,12.0037,2020-02-10 08:46:12
2020-02-10 17:16:12,12.0032,2020-02-10 09:16:12
2020-02-10 17:46:12,11.9664,2020-02-10 09:46:12
2020-02-10 18:16:12,12.0572,2020-02-10 10:16:12
2020-02-10 18:46:12,12.0499,2020-02-10 10:46:12
2020-02-10 19:16:12,12.0695,2020-02-10 11:16:12
2020-02-10 19:46:12,12.1102,2020-02-10 11:46:12
2020-02-10 20:16:12,12.1343,2020-02-10 12:16:12
2020-02-10 20:46:12,12.1952,2020-02-10 12:46:12
2020-02-10 21:16:12,12.2544,2020-02-10 13:16:12
2020-02-10 21:46:12,12.3585,2020-02-10 13:46:12
2020-02-10 22:16:12,12.5022,2020-02-10 14:16:12
2020-02-10 22:46:12,12.632,2020-02-10 14:46:12
2020-02-10 23:16:12,12.8115,2020-02-10 15:16:12
2020-02-10 23:46:12,12.9551,2020-02-10 15:46:12
2020-02-11 00:16:12,13.0441,2020-02-10 16:16:12
2020-02-11 00:46:12,13.0639,2020-02-10 16:46:12
2020-02-11 01:16:12,13.0798,2020-02-10 17:16:12
2020-02-11 01:46:12,13.1276,2020-02-10 17:46:12
2020-02-11 02:16:12,13.115,2020-02-10 18:16:12
2020-02-11 02:46:12,13.0601,2020-02-10 18:46:12
2020-02-11 03:16:12,13.0456,2020-02-10 19:16:12
2020-02-11 03:46:12,12.9348,2020-02-10 19:46:12
2020-02-11 04:16:12,12.6727,2020-02-10 20:16:12
2020-02-11 04:46:12,12.4342,2020-02-10 20:46:12
2020-02-11 05:16:12,12.5216,2020-02-10 21:16:12
2020-02-11 05:46:12,12.5269,2020-02-10 21:46:12
2020-02-11 06:16:12,12.5695,2020-02-10 22:16:12
2020-02-11 06:46:12,12.5699,2020-02-10 22:46:12
2020-02-11 07:16:12,12.5675,2020-02-10 23:16:12
2020-02-11 07:46:12,12.5504,2020-02-10 23:46:12
2020-02-11 08:16:12,12.5443,2020-02-11 00:16:12
2020-02-11 08:46:12,12.518,2020-02-11 00:46:12
2020-02-11 09:16:12,12.5157,2020-02-11 01:16:12
2020-02-11 09:46:12,12.5,2020-02-11 01:46:12
2020-02-11 10:16:12,12.4854,2020-02-11 02:16:12
2020-02-11 10:46:12,12.4657,2020-02-11 02:46:12
2020-02-11 11:16:12,12.4283,2020-02-11 03:16:12
2020-02-11 11:46:12,12.3771,2020-02-11 03:46:12
2020-02-11 12:16:12,12.3112,2020-02-11 04:16:12
2020-02-11 12:46:12,12.2316,2020-02-11 04:46:12
2020-02-11 13:16:12,12.2796,2020-02-11 05:16:12
2020-02-11 13:46:12,12.2309,2020-02-11 05:46:12
2020-02-11 14:16:12,12.1284,2020-02-11 06:16:12
2020-02-11 14:46:12,12.1274,2020-02-11 06:46:12
2020-02-11 15:16:12,12.2266,2020-02-11 07:16:12
2020-02-11 15:46:12,12.2187,2020-02-11 07:46:12
2020-02-11 16:16:12,12.2549,2020-02-11 08:16:12
2020-02-11 16:46:12,12.2658,2020-02-11 08:46:12
2020-02-11 17:16:12,12.2656,2020-02-11 09:16:12
2020-02-11 17:46:12,12.2505,2020-02-11 09:46:12
2020-02-11 18:16:12,12.2753,2020-02-11 10:16:12
2020-02-11 18:46:12,12.3145,2020-02-11 10:46:12
2020-02-11 19:16:12,12.3168,2020-02-11 11:16:12
2020-02-11 19:46:12,12.3634,2020-02-11 11:46:12
2020-02-11 20:16:12,12.435,2020-02-11 12:16:12
2020-02-11 20:46:12,12.4691,2020-02-11 12:46:12
2020-02-11 21:16:12,12.5726,2020-02-11 13:16:12
2020-02-11 21:46:12,12.7247,2020-02-11 13:46:12
2020-02-11 22:16:12,12.7122,2020-02-11 14:16:12
2020-02-11 22:46:12,12.8471,2020-02-11 14:46:12
2020-02-11 23:16:12,13.0095,2020-02-11 15:16:12
2020-02-11 23:46:12,13.0977,2020-02-11 15:46:12
2020-02-12 00:16:12,13.2329,2020-02-11 16:16:12
2020-02-12 00:46:12,13.3439,2020-02-11 16:46:12
2020-02-12 01:16:12,13.3998,2020-02-11 17:16:12
2020-02-12 01:46:12,13.2098,2020-02-11 17:46:12
2020-02-12 02:16:12,13.4125,2020-02-11 18:16:12
2020-02-12 02:46:12,13.4025,2020-02-11 18:46:12
2020-02-12 03:16:12,13.3313,2020-02-11 19:16:12
2020-02-12 03:46:12,13.3417,2020-02-11 19:46:12
2020-02-12 04:16:12,13.2092,2020-02-11 20:16:12
2020-02-12 04:46:12,12.6988,2020-02-11 20:46:12
2020-02-12 05:16:12,12.5576,2020-02-11 21:16:12
2020-02-12 05:46:12,12.4677,2020-02-11 21:46:12
2020-02-12 06:16:12,12.5545,2020-02-11 22:16:12
2020-02-12 06:46:12,12.5322,2020-02-11 22:46:12
2020-02-12 07:16:12,12.4368,2020-02-11 23:16:12
2020-02-12 07:46:12,12.4529,2020-02-11 23:46:12
2020-02-12 08:16:12,12.5436,2020-02-12 00:16:12
2020-02-12 08:46:12,12.5374,2020-02-12 00:46:12
2020-02-12 09:16:12,12.4657,2020-02-12 01:16:12
2020-02-12 09:46:12,12.4998,2020-02-12 01:46:12
2020-02-12 10:16:12,12.4678,2020-02-12 02:16:12
2020-02-12 10:46:12,12.4674,2020-02-12 02:46:12
2020-02-12 11:16:12,12.4532,2020-02-12 03:16:12
2020-02-12 11:46:12,12.4164,2020-02-12 03:46:12
2020-02-12 12:16:12,12.4045,2020-02-12 04:16:12
2020-02-12 12:46:12,12.336,2020-02-12 04:46:12
2020-02-12 13:16:12,12.2988,2020-02-12 05:16:12
2020-02-12 13:46:12,12.2678,2020-02-12 05:46:12
2020-02-12 14:16:12,12.347,2020-02-12 06:16:12
2020-02-12 14:46:12,12.2483,2020-02-12 06:46:12
2020-02-12 15:16:12,12.1008,2020-02-12 07:16:12
2020-02-12 15:46:12,12.1463,2020-02-12 07:46:12
2020-02-12 16:16:12,12.1469,2020-02-12 08:16:12
2020-02-12 16:46:12,12.2754,2020-02-12 08:46:12
2020-02-12 17:16:12,12.2969,2020-02-12 09:16:12
2020-02-12 17:46:12,12.3456,2020-02-12 09:46:12
2020-02-12 18:16:12,12.387,2020-02-12 10:16:12
2020-02-12 18:46:12,12.4199,2020-02-12 10:46:12
2020-02-12 19:16:12,12.4265,2020-02-12 11:16:12
2020-02-12 19:46:12,12.4508,2020-02-12 11:46:12
2020-02-12 20:16:12,12.5797,2020-02-12 12:16:12
2020-02-12 20:46:12,12.5482,2020-02-12 12:46:12
2020-02-12 21:16:12,12.594,2020-02-12 13:16:12
2020-02-12 21:46:12,12.6014,2020-02-12 13:46:12
2020-02-12 22:16:12,12.692,2020-02-12 14:16:12
2020-02-12 22:46:12,12.9406,2020-02-12 14:46:12
2020-02-12 23:16:12,12.9129,2020-02-12 15:16:12
2020-02-12 23:46:12,12.923,2020-02-12 15:46:12
2020-02-13 00:16:12,13.0738,2020-02-12 16:16:12
2020-02-13 00:46:12,13.1957,2020-02-12 16:46:12
2020-02-13 01:16:12,13.3153,2020-02-12 17:16:12
2020-02-13 01:46:12,13.3769,2020-02-12 17:46:12
2020-02-13 02:16:12,13.4244,2020-02-12 18:16:12
2020-02-13 02:46:12,13.4426,2020-02-12 18:46:12
2020-02-13 03:16:12,13.3852,2020-02-12 19:16:12
2020-02-13 03:46:12,13.4241,2020-02-12 19:46:12
2020-02-13 04:16:12,13.4077,2020-02-12 20:16:12
2020-02-13 04:46:12,13.2232,2020-02-12 20:46:12
2020-02-13 05:16:12,12.9361,2020-02-12 21:16:12
2020-02-13 05:46:12,12.9078,2020-02-12 21:46:12
2020-02-13 06:16:12,12.8578,2020-02-12 22:16:12
2020-02-13 06:46:12,12.8305,2020-02-12 22:46:12
2020-02-13 07:16:12,12.8156,2020-02-12 23:16:12
2020-02-13 07:46:12,12.8167,2020-02-12 23:46:12
2020-02-13 08:16:12,12.8246,2020-02-13 00:16:12
2020-02-13 08:46:12,12.8008,2020-02-13 00:46:12
2020-02-13 09:16:12,12.7995,2020-02-13 01:16:12
2020-02-13 09:46:12,12.8005,2020-02-13 01:46:12
2020-02-13 10:16:12,12.8032,2020-02-13 02:16:12
2020-02-13 10:46:12,12.7964,2020-02-13 02:46:12
2020-02-13 11:16:12,12.8068,2020-02-13 03:16:12
2020-02-13 11:46:12,12.803,2020-02-13 03:46:12
2020-02-13 12:16:12,12.7973,2020-02-13 04:16:12
2020-02-13 12:46:12,12.7953,2020-02-13 04:46:12
2020-02-13 13:16:12,12.7779,2020-02-13 05:16:12
2020-02-13 13:46:12,12.784,2020-02-13 05:46:12
2020-02-13 14:16:12,12.7767,2020-02-13 06:16:12
2020-02-13 14:46:12,12.7617,2020-02-13 06:46:12
2020-02-13 15:16:12,12.744,2020-02-13 07:16:12
2020-02-13 15:46:12,12.7173,2020-02-13 07:46:12
2020-02-13 16:16:12,12.718,2020-02-13 08:16:12
2020-02-13 16:46:12,12.7248,2020-02-13 08:46:12
2020-02-13 17:16:12,12.6724,2020-02-13 09:16:12
2020-02-13 17:46:12,12.6897,2020-02-13 09:46:12
2020-02-13 18:16:12,12.6803,2020-02-13 10:16:12
2020-02-13 18:46:12,12.7221,2020-02-13 10:46:12
2020-02-13 19:16:12,12.7562,2020-02-13 11:16:12
2020-02-13 19:46:12,12.8019,2020-02-13 11:46:12
2020-02-13 20:16:12,12.8415,2020-02-13 12:16:12
2020-02-13 20:46:12,12.8796,2020-02-13 12:46:12
2020-02-13 21:16:12,12.8996,2020-02-13 13:16:12
2020-02-13 21:46:12,12.931,2020-02-13 13:46:12
2020-02-13 22:16:12,12.9708,2020-02-13 14:16:12
2020-02-13 22:46:12,12.9828,2020-02-13 14:46:12
2020-02-13 23:16:12,13.0432,2020-02-13 15:16:12
2020-02-13 23:46:12,13.1551,2020-02-13 15:46:12
2020-02-14 00:16:12,13.4392,2020-02-13 16:16:12
2020-02-14 00:46:12,13.3734,2020-02-13 16:46:12
2020-02-14 01:16:12,13.5761,2020-02-13 17:16:12
2020-02-14 01:46:12,13.611,2020-02-13 17:46:12
2020-02-14 02:16:12,13.7521,2020-02-13 18:16:12
2020-02-14 02:46:12,13.7822,2020-02-13 18:46:12
2020-02-14 03:16:12,13.7855,2020-02-13 19:16:12
2020-02-14 03:46:12,13.6067,2020-02-13 19:46:12
2020-02-14 04:16:12,13.8644,2020-02-13 20:16:12
2020-02-14 04:46:12,13.8352,2020-02-13 20:46:12
2020-02-14 05:16:12,13.6409,2020-02-13 21:16:12
2020-02-14 05:46:12,13.4137,2020-02-13 21:46:12
2020-02-14 06:16:12,13.1985,2020-02-13 22:16:12
2020-02-14 06:46:12,13.1435,2020-02-13 22:46:12
2020-02-14 07:16:12,12.9601,2020-02-13 23:16:12
2020-02-14 07:46:12,12.9103,2020-02-13 23:46:12
2020-02-14 08:16:12,12.8815,2020-02-14 00:16:12
2020-02-14 08:46:12,12.8619,2020-02-14 00:46:12
2020-02-14 09:16:12,12.8546,2020-02-14 01:16:12
2020-02-14 09:46:12,12.8334,2020-02-14 01:46:12
2020-02-14 10:16:12,12.8291,2020-02-14 02:16:12
2020-02-14 10:46:12,12.8358,2020-02-14 02:46:12
2020-02-14 11:16:12,12.8206,2020-02-14 03:16:12
2020-02-14 11:46:12,12.8181,2020-02-14 03:46:12
2020-02-14 12:16:12,12.8531,2020-02-14 04:16:12
